"","occurrenceID","eventID","decimalLatitude","decimalLongitude","scientificName","eventDate","eventTime","timezone","coordinateUncertaintyInMeters","recordedBy","stateProvince"
"19683",402583,556071,-33.7389,150.705,"Limnodynastes peronii",2023-04-30,16:23:39,"GMT+1000",20.503999710083,35717,"New South Wales"
"19684",402584,556071,-33.7389,150.705,"Crinia signifera",2023-04-30,16:23:39,"GMT+1000",20.503999710083,35717,"New South Wales"
"19685",402585,556072,-33.7391,150.705,"Crinia signifera",2023-04-30,16:25:24,"GMT+1000",14.5520000457764,35717,"New South Wales"
"19686",402586,556073,-33.7393,150.705,"Crinia signifera",2023-04-30,16:26:27,"GMT+1000",21.136999130249,35717,"New South Wales"
"19687",402587,556074,-33.7393,150.705,"Limnodynastes peronii",2023-04-30,16:27:24,"GMT+1000",17.0739994049072,35717,"New South Wales"
"19688",402588,556074,-33.7393,150.705,"Crinia signifera",2023-04-30,16:27:24,"GMT+1000",17.0739994049072,35717,"New South Wales"
"19689",402589,556075,-33.7394,150.705,"Crinia signifera",2023-04-30,16:28:22,"GMT+1000",15.6540002822876,35717,"New South Wales"
"19690",402590,556076,-32.7315968787602,151.321737393878,"Crinia signifera",2023-04-30,16:28:57,"GMT+1000",10,814737,"New South Wales"
"19691",402591,556078,-33.7395,150.705,"Crinia signifera",2023-04-30,16:30:15,"GMT+1000",19.2110004425049,35717,"New South Wales"
"19692",402592,556081,-33.7382,150.705,"Limnodynastes peronii",2023-04-30,16:33:17,"GMT+1000",18.4899997711182,35717,"New South Wales"
"19693",402593,556082,-33.5923,151.003,"Crinia signifera",2023-04-30,16:32:21,"GMT+1000",8.19999980926514,833060,"New South Wales"
"19694",402594,556086,-33.7383,150.705,"Crinia signifera",2023-04-30,16:48:58,"GMT+1000",22.6639995574951,35717,"New South Wales"
"19695",402595,556087,-33.7383,150.705,"Crinia signifera",2023-04-30,16:49:35,"GMT+1000",74.7350006103516,35717,"New South Wales"
"19696",402596,556090,-33.7383,150.705,"Limnodynastes peronii",2023-04-30,16:54:28,"GMT+1000",10.8830003738403,35717,"New South Wales"
"19697",402597,556090,-33.7383,150.705,"Crinia signifera",2023-04-30,16:54:28,"GMT+1000",10.8830003738403,35717,"New South Wales"
"19698",402598,556094,-33.7389,150.705,"Limnodynastes peronii",2023-04-30,16:58:02,"GMT+1000",11.6140003204346,35717,"New South Wales"
"19699",402599,556096,-33.7381,150.706,"Crinia signifera",2023-04-30,17:02:04,"GMT+1000",22.7779998779297,35717,"New South Wales"
"19700",402600,556097,-33.7381,150.706,"Crinia signifera",2023-04-30,17:02:43,"GMT+1000",22.261999130249,35717,"New South Wales"
"19701",402601,556098,-33.7381,150.706,"Crinia signifera",2023-04-30,17:03:26,"GMT+1000",25.3050003051758,35717,"New South Wales"
"19702",402602,556099,-33.7382,150.705,"Crinia signifera",2023-04-30,17:06:45,"GMT+1000",10.8219995498657,35717,"New South Wales"
"19703",402603,556103,-30.8335,152.886,"Crinia signifera",2023-04-30,17:12:40,"GMT+1000",7.22100019454956,818998,"New South Wales"
"19704",402604,556105,-33.5374195967183,150.850734366244,"Crinia signifera",2023-04-30,17:13:07,"GMT+1000",4.57196829490957,42551,"New South Wales"
"19705",402605,556107,-32.2618086058151,149.437576751332,"Crinia signifera",2023-04-30,12:18:10,"GMT+1000",48,29672,"New South Wales"
"19706",402606,556108,-34.4962,150.777,"Crinia signifera",2023-04-22,17:20:32,"GMT+1000",6.19399976730347,9825,"New South Wales"
"19707",402607,556109,-33.837079232678,151.073220377638,"Crinia signifera",2023-04-30,17:27:41,"GMT+1000",4.77826103424059,9142,"New South Wales"
"19708",402608,556110,-31.7078,152.409,"Crinia signifera",2023-04-30,17:29:44,"GMT+1000",9.5,41581,"New South Wales"
"19709",402609,556110,-31.7078,152.409,"Litoria verreauxii",2023-04-30,17:29:44,"GMT+1000",9.5,41581,"New South Wales"
"19710",402610,556111,-31.7078,152.41,"Litoria verreauxii",2023-04-30,17:31:09,"GMT+1000",9.5,41581,"New South Wales"
"19711",402611,556111,-31.7078,152.41,"Crinia signifera",2023-04-30,17:31:09,"GMT+1000",9.5,41581,"New South Wales"
"19712",402612,556113,-34.496,150.776,"Crinia signifera",2023-04-22,17:37:47,"GMT+1000",8.79100036621094,9825,"New South Wales"
"19713",402613,556114,-33.7583,151.11,"Crinia signifera",2023-04-30,17:35:57,"GMT+1000",17.9479999542236,813617,"New South Wales"
"19714",402614,556116,-33.7582,151.11,"Crinia signifera",2023-04-30,17:39:56,"GMT+1000",17.8799991607666,813617,"New South Wales"
"19715",402615,556119,-34.4061217599049,150.875540639345,"Crinia signifera",2023-04-30,17:44:10,"GMT+1000",18.0548547971289,808279,"New South Wales"
"19716",402616,556122,-32.1466,150.355,"Crinia signifera",2023-04-30,17:48:46,"GMT+1000",20,37990,"New South Wales"
"19717",402617,556125,-32.2222854523289,152.547091674202,"Limnodynastes peronii",2023-04-07,22:45:16,"GMT+1000",4.57810737880913,820145,"New South Wales"
"19718",402618,556125,-32.2222854523289,152.547091674202,"Crinia tinnula",2023-04-07,22:45:16,"GMT+1000",4.57810737880913,820145,"New South Wales"
"19719",402619,556125,-32.2222854523289,152.547091674202,"Crinia signifera",2023-04-07,22:45:16,"GMT+1000",4.57810737880913,820145,"New South Wales"
"19720",402620,556125,-32.2222854523289,152.547091674202,"Paracrinia haswelli",2023-04-07,22:45:16,"GMT+1000",4.57810737880913,820145,"New South Wales"
"19721",402621,556126,-33.2322,151.218,"Litoria verreauxii",2023-04-30,17:49:58,"GMT+1000",20,10753,"New South Wales"
"19722",402622,556126,-33.2322,151.218,"Crinia signifera",2023-04-30,17:49:58,"GMT+1000",20,10753,"New South Wales"
"19723",402623,556127,-33.7475,150.697,"Crinia signifera",2023-04-30,17:55:24,"GMT+1000",98.4000015258789,35717,"New South Wales"
"19724",402624,556128,-33.7396,150.705,"Crinia signifera",2023-04-30,17:55:56,"GMT+1000",12.835000038147,35717,"New South Wales"
"19725",402625,556129,-33.5326,150.683,"Litoria verreauxii",2023-04-30,17:58:20,"GMT+1000",29.8659992218018,40752,"New South Wales"
"19726",402626,556129,-33.5326,150.683,"Crinia signifera",2023-04-30,17:58:20,"GMT+1000",29.8659992218018,40752,"New South Wales"
"19727",402627,556132,-33.7777823341272,151.258325254571,"Limnodynastes peronii",2023-04-30,18:03:34,"GMT+1000",14.1464823747358,38968,"New South Wales"
"19728",402628,556132,-33.7777823341272,151.258325254571,"Crinia signifera",2023-04-30,18:03:34,"GMT+1000",14.1464823747358,38968,"New South Wales"
"19729",402629,556133,-33.7616,150.941,"Limnodynastes peronii",2023-04-30,18:03:28,"GMT+1000",45.8740005493164,25052,"New South Wales"
"19730",402630,556133,-33.7616,150.941,"Crinia signifera",2023-04-30,18:03:28,"GMT+1000",45.8740005493164,25052,"New South Wales"
"19731",402631,556138,-34.3910293882067,150.418685611912,"Litoria verreauxii",2023-04-30,18:10:32,"GMT+1000",43.3333333333333,35332,"New South Wales"
"19732",402632,556138,-34.3910293882067,150.418685611912,"Crinia signifera",2023-04-30,18:10:32,"GMT+1000",43.3333333333333,35332,"New South Wales"
"19733",402633,556139,-32.5228,151.164,"Litoria verreauxii",2023-04-30,18:07:59,"GMT+1000",48.9000015258789,827036,"New South Wales"
"19734",402634,556141,-33.739,150.705,"Limnodynastes peronii",2023-04-30,18:13:53,"GMT+1000",14.5200004577637,35717,"New South Wales"
"19735",402635,556142,-34.694833690333,150.836506672344,"Crinia signifera",2023-04-30,18:17:24,"GMT+1000",4.57055291514752,21182,"New South Wales"
"19736",402636,556145,-33.3667,151.437,"Limnodynastes peronii",2023-04-30,18:19:05,"GMT+1000",8.60000038146973,5742,"New South Wales"
"19737",402637,556145,-33.3667,151.437,"Litoria verreauxii",2023-04-30,18:19:05,"GMT+1000",8.60000038146973,5742,"New South Wales"
"19738",402638,556147,-34.5642783223187,150.803144783186,"Crinia signifera",2023-04-30,18:21:15,"GMT+1000",4.40515507805548,806338,"New South Wales"
"19739",402639,556151,-34.7908073058316,150.707787613258,"Crinia signifera",2023-04-30,18:28:33,"GMT+1000",4.76958706637402,4942,"New South Wales"
"19740",402640,556151,-34.7908073058316,150.707787613258,"Litoria verreauxii",2023-04-30,18:28:33,"GMT+1000",4.76958706637402,4942,"New South Wales"
"19741",402641,556151,-34.7908073058316,150.707787613258,"Limnodynastes peronii",2023-04-30,18:28:33,"GMT+1000",4.76958706637402,4942,"New South Wales"
"19742",402642,556153,-34.0957824567582,151.160320116337,"Crinia signifera",2023-04-30,13:55:47,"GMT+1000",4.7659995397252,822013,"New South Wales"
"19743",402643,556154,-34.2532,150.946,"Litoria jervisiensis",2023-04-21,22:25:35,"GMT+1000",6.28200006484985,9825,"New South Wales"
"19744",402644,556154,-34.2532,150.946,"Limnodynastes peronii",2023-04-21,22:25:35,"GMT+1000",6.28200006484985,9825,"New South Wales"
"19745",402645,556154,-34.2532,150.946,"Litoria verreauxii",2023-04-21,22:25:35,"GMT+1000",6.28200006484985,9825,"New South Wales"
"19746",402646,556154,-34.2532,150.946,"Crinia signifera",2023-04-21,22:25:35,"GMT+1000",6.28200006484985,9825,"New South Wales"
"19747",402647,556157,-34.4862,150.772,"Crinia signifera",2023-04-20,22:38:53,"GMT+1000",6.06599998474121,9825,"New South Wales"
"19748",402648,556157,-34.4862,150.772,"Litoria verreauxii",2023-04-20,22:38:53,"GMT+1000",6.06599998474121,9825,"New South Wales"
"19749",402649,556159,-33.322,151.175,"Litoria verreauxii",2023-04-25,17:29:31,"GMT+1000",20.8999996185303,1222,"New South Wales"
"19750",402650,556161,-34.1479,150.827,"Litoria verreauxii",2023-04-27,21:28:17,"GMT+1000",21.6000003814697,800,"New South Wales"
"19751",402651,556161,-34.1479,150.827,"Crinia signifera",2023-04-27,21:28:17,"GMT+1000",21.6000003814697,800,"New South Wales"
"19752",402652,556162,-34.1479,150.827,"Litoria verreauxii",2023-04-30,19:19:15,"GMT+1000",32.0989990234375,800,"New South Wales"
"19753",402653,556162,-34.1479,150.827,"Crinia signifera",2023-04-30,19:19:15,"GMT+1000",32.0989990234375,800,"New South Wales"
"19754",402654,556163,-34.1479,150.827,"Crinia signifera",2023-04-30,19:21:21,"GMT+1000",26.3999996185303,800,"New South Wales"
"19755",402655,556163,-34.1479,150.827,"Litoria verreauxii",2023-04-30,19:21:21,"GMT+1000",26.3999996185303,800,"New South Wales"
"19756",402656,556166,-34.1479,150.827,"Litoria verreauxii",2023-04-30,19:22:38,"GMT+1000",23.3999996185303,800,"New South Wales"
"19757",402657,556166,-34.1479,150.827,"Crinia signifera",2023-04-30,19:22:38,"GMT+1000",23.3999996185303,800,"New South Wales"
"19758",402658,556186,-30.1007435331401,153.169550663003,"Crinia signifera",2023-04-30,10:10:54,"GMT+1000",10,10046,"New South Wales"
"19759",402659,556188,-34.2049,150.904,"Crinia signifera",2023-04-30,19:50:01,"GMT+1000",9.4350004196167,837315,"New South Wales"
"19760",402660,556190,-34.1666,150.965,"Crinia signifera",2023-04-30,20:31:37,"GMT+1000",10.4130001068115,837315,"New South Wales"
"19761",402661,556204,-34.3913783032087,150.419132688952,"Litoria verreauxii",2023-04-30,20:47:38,"GMT+1000",25.4605046444907,35332,"New South Wales"
"19762",402662,556204,-34.3913783032087,150.419132688952,"Crinia signifera",2023-04-30,20:47:38,"GMT+1000",25.4605046444907,35332,"New South Wales"
"19763",402663,556216,-33.5508605994586,149.971403743305,"Litoria verreauxii",2023-04-30,19:06:42,"GMT+1000",8.96007138770366,33956,"New South Wales"
"19764",402664,556219,-29.5053973932952,152.823601906453,"Mixophyes fasciolatus",2023-04-30,21:25:38,"GMT+1000",38.2328540192603,7261,"New South Wales"
"19765",402665,556219,-29.5053973932952,152.823601906453,"Limnodynastes peronii",2023-04-30,21:25:38,"GMT+1000",38.2328540192603,7261,"New South Wales"
"19766",402666,556220,-29.5053973932952,152.823601906453,"Mixophyes fasciolatus",2023-04-30,21:29:14,"GMT+1000",38.2328540192603,7261,"New South Wales"
"19767",402667,556220,-29.5053973932952,152.823601906453,"Pseudophryne coriacea",2023-04-30,21:29:14,"GMT+1000",38.2328540192603,7261,"New South Wales"
"19768",402668,556220,-29.5053973932952,152.823601906453,"Limnodynastes peronii",2023-04-30,21:29:14,"GMT+1000",38.2328540192603,7261,"New South Wales"
"19769",402669,556221,-35.1353734356104,150.533141767277,"Crinia signifera",2023-04-30,21:45:28,"GMT+1000",19.8606653193766,822581,"New South Wales"
"19770",402670,556221,-35.1353734356104,150.533141767277,"Litoria verreauxii",2023-04-30,21:45:28,"GMT+1000",19.8606653193766,822581,"New South Wales"
"19771",402671,556222,-36.1606319822773,150.102269725731,"Litoria verreauxii",2023-04-30,21:51:51,"GMT+1000",5.25395409930543,810185,"New South Wales"
"19772",402672,556226,-33.4011744009642,151.430748235575,"Litoria verreauxii",2023-04-30,22:43:36,"GMT+1000",10,811050,"New South Wales"
"19773",402673,556229,-34.5293459155855,150.721234307964,"Crinia signifera",2023-04-30,22:59:10,"GMT+1000",4.75158856932721,820825,"New South Wales"
"19774",402674,556234,-31.7079,152.41,"Crinia signifera",2023-05-01,01:30:39,"GMT+1000",13,41581,"New South Wales"
"19775",402675,556234,-31.7079,152.41,"Litoria verreauxii",2023-05-01,01:30:39,"GMT+1000",13,41581,"New South Wales"
"19776",402676,556235,-31.7078,152.409,"Crinia signifera",2023-05-01,01:31:58,"GMT+1000",11,41581,"New South Wales"
"19777",402677,556236,-31.7079,152.41,"Litoria verreauxii",2023-05-01,01:33:15,"GMT+1000",32.5,41581,"New South Wales"
"19778",402678,556236,-31.7079,152.41,"Crinia signifera",2023-05-01,01:33:15,"GMT+1000",32.5,41581,"New South Wales"
"19779",402679,556243,-33.756445976937,150.61847451157,"Crinia signifera",2023-05-01,07:02:17,"GMT+1000",5,397,"New South Wales"
"19780",402680,556245,-33.7528974563198,150.629078038177,"Crinia signifera",2023-05-01,07:34:26,"GMT+1000",5,397,"New South Wales"
"19781",402681,556246,-34.2779,150.525,"Crinia signifera",2023-05-01,07:59:59,"GMT+1000",4.5,16313,"New South Wales"
"19782",402682,556247,-34.1873,150.981,"Crinia signifera",2023-05-01,08:14:27,"GMT+1000",68.4000015258789,4602,"New South Wales"
"19783",402683,556248,-33.9543,150.998,"Crinia signifera",2023-05-01,08:28:04,"GMT+1000",7.11600017547607,15682,"New South Wales"
"19784",402684,556253,-33.7006,151.201,"Crinia signifera",2023-05-01,09:49:08,"GMT+1000",32,26808,"New South Wales"
"19785",402685,556254,-33.7006,151.201,"Crinia signifera",2023-05-01,09:50:05,"GMT+1000",3.90000009536743,26808,"New South Wales"
"19786",402686,556255,-33.5866870364612,150.644236119209,"Crinia signifera",2023-05-01,09:54:52,"GMT+1000",4.67802935451271,18300,"New South Wales"
"19787",402687,556257,-32.1466,150.355,"Crinia signifera",2023-05-01,10:06:28,"GMT+1000",21.6000003814697,37990,"New South Wales"
"19788",402688,556258,-32.7303410711579,152.124754533131,"Pseudophryne coriacea",2023-05-01,10:15:20,"GMT+1000",12.0018124105213,2331,"New South Wales"
"19789",402689,556259,-32.730308855635,152.124758676605,"Pseudophryne coriacea",2023-05-01,10:17:26,"GMT+1000",8.00120827368088,2331,"New South Wales"
"19790",402690,556261,-34.4906,150.794,"Limnodynastes peronii",2023-04-13,22:37:55,"GMT+1000",8.60700035095215,9825,"New South Wales"
"19791",402691,556261,-34.4906,150.794,"Crinia signifera",2023-04-13,22:37:55,"GMT+1000",8.60700035095215,9825,"New South Wales"
"19792",402692,556265,-35.0986,150.508,"Crinia signifera",2023-05-01,10:38:04,"GMT+1000",27.5,825385,"New South Wales"
"19793",402693,556269,-33.2962162333294,150.12172064001,"Crinia signifera",2023-04-30,18:14:07,"GMT+1000",4.70900074277573,43276,"New South Wales"
"19794",402694,556269,-33.2962162333294,150.12172064001,"Litoria verreauxii",2023-04-30,18:14:07,"GMT+1000",4.70900074277573,43276,"New South Wales"
"19795",402695,556277,-29.9555,152.994,"Limnodynastes peronii",2023-04-25,16:45:46,"GMT+1000",30,42999,"New South Wales"
"19796",402696,556278,-29.9555,152.994,"Crinia parinsignifera",2023-05-01,12:30:52,"GMT+1000",52.4000015258789,42999,"New South Wales"
"19797",402697,556278,-29.9555,152.994,"Crinia signifera",2023-05-01,12:30:52,"GMT+1000",52.4000015258789,42999,"New South Wales"
"19798",402698,556279,-33.9878200683852,151.104994455091,"Crinia signifera",2023-05-01,12:37:10,"GMT+1000",38,827983,"New South Wales"
"19799",402699,556280,-33.9875007150278,151.105037574986,"Crinia signifera",2023-05-01,12:38:58,"GMT+1000",44.8964933885472,827983,"New South Wales"
"19800",402700,556285,-34.4939,150.766,"Limnodynastes peronii",2023-04-18,17:36:14,"GMT+1000",10.2489995956421,9825,"New South Wales"
"19801",402701,556286,-33.3419180754883,151.367015093706,"Crinia signifera",2023-05-01,12:56:43,"GMT+1000",6.92871814643621,30444,"New South Wales"
"19802",402702,556290,-34.4938,150.766,"Limnodynastes peronii",2023-03-22,19:07:33,"GMT+1100",15.414999961853,9825,"New South Wales"
"19803",402703,556291,-35.0966656637288,150.607871208138,"Crinia signifera",2023-05-01,12:34:01,"GMT+1000",65,20369,"New South Wales"
"19804",402704,556293,-34.0356674833154,147.321272800853,"Crinia parinsignifera",2023-05-01,13:52:10,"GMT+1000",8.00120827368088,29672,"New South Wales"
"19805",402705,556294,-34.4907,150.794,"Crinia signifera",2023-03-23,22:25:42,"GMT+1100",10.7019996643066,9825,"New South Wales"
"19806",402706,556296,-34.4861,150.772,"Litoria fallax",2023-03-24,23:03:25,"GMT+1100",7.73400020599365,9825,"New South Wales"
"19807",402707,556298,-33.76,150.855,"Crinia signifera",2023-05-01,14:16:00,"GMT+1000",19.4680004119873,35717,"New South Wales"
"19808",402708,556299,-32.6867784795143,151.585640247594,"Crinia signifera",2023-05-01,14:16:25,"GMT+1000",4.7561633246287,41355,"New South Wales"
"19809",402709,556300,-34.4939,150.766,"Limnodynastes peronii",2023-04-04,18:11:52,"GMT+1000",11.3680000305176,9825,"New South Wales"
"19810",402710,556301,-34.1755,150.971,"Crinia signifera",2023-04-30,21:34:59,"GMT+1000",4.26999998092651,837315,"New South Wales"
"19811",402711,556308,-35.8348,147.256,"Crinia signifera",2023-05-01,15:52:14,"GMT+1000",16,32747,"New South Wales"
"19812",402712,556315,-33.8970898379337,150.612653526128,"Crinia signifera",2023-05-01,16:45:03,"GMT+1000",4.72762266208858,1163,"New South Wales"
"19813",402713,556316,-33.7215,150.698,"Crinia signifera",2023-05-01,16:52:30,"GMT+1000",15.7299995422363,35717,"New South Wales"
"19814",402714,556321,-32.9655,151.688,"Crinia signifera",2023-03-25,22:34:54,"GMT+1100",21.0890007019043,25024,"New South Wales"
"19815",402715,556321,-32.9655,151.688,"Limnodynastes peronii",2023-03-25,22:34:54,"GMT+1100",21.0890007019043,25024,"New South Wales"
"19816",402716,556321,-32.9655,151.688,"Uperoleia fusca",2023-03-25,22:34:54,"GMT+1100",21.0890007019043,25024,"New South Wales"
"19817",402717,556325,-31.5972,152.839,"Crinia signifera",2023-05-01,17:15:54,"GMT+1000",33.3269996643066,3376,"New South Wales"
"19818",402718,556326,-31.5972,152.839,"Crinia signifera",2023-05-01,17:14:39,"GMT+1000",26.2180004119873,3376,"New South Wales"
"19819",402719,556329,-33.7175,150.698,"Crinia signifera",2023-05-01,17:21:16,"GMT+1000",27.0750007629395,35717,"New South Wales"
